id_repondant,statut,genre,serie_bac,parcours_ispm,score_satisfaction,poste_actuel,interet_dev_informatique,interet_math_stats,interet_ingenierie_btp_industrie,interet_electronique_robotique,interet_gestion_finance,interet_communication_marketing,interet_design_creation,interet_tourisme_hotellerie,interet_environnement_agriculture,interet_enseignement_public
1,etudiant_ispm,,D,IGGLIA,4.0,,1,1,1,1,0,1,0,0,0,0
2,professionnel,,,,,,1,1,0,0,1,0,0,0,0,0
3,,,,,,,1,1,0,0,1,1,1,0,0,0
4,,,,,,,1,1,1,1,0,1,1,0,0,0
5,etudiant_ispm,homme,C,IMTICIA,3.0,,1,1,1,1,1,1,1,0,0,1
6,etudiant_ispm,homme,D,IMTICIA,5.0,,1,1,1,0,1,0,1,0,0,0
7,etudiant_ispm,homme,D,IMTICIA,3.0,developpeur web fullstack,1,1,0,0,1,1,1,0,0,0
8,etudiant_ispm,femme,D,ISAIA,4.0,,1,1,0,1,1,1,0,0,0,0
9,,,,,,,1,1,1,1,1,1,1,1,1,1
10,etudiant_ispm,femme,C,ISAIA,3.0,,1,0,0,1,0,0,1,0,0,0
11,etudiant_ispm,femme,C,ISAIA,4.0,,1,1,1,1,1,1,1,1,1,1
12,professionnel,homme,,,,,1,0,0,1,0,0,0,0,0,0
13,etudiant_ispm,homme,C,IMTICIA,4.0,,1,1,1,1,1,1,1,1,1,1
14,,,,,,,1,0,0,1,0,0,0,0,0,0
15,professionnel,homme,,,,,1,1,1,1,1,1,1,1,1,1
16,professionnel,femme,,,,,0,0,0,0,0,0,1,1,0,0
17,professionnel,homme,,,,,1,1,0,1,0,0,0,0,0,1
18,etudiant_ispm,homme,D,ESIIA,3.0,,1,0,0,1,0,0,0,0,0,0
19,professionnel,homme,,,,,1,1,0,0,0,0,0,0,0,0
20,etudiant_ispm,homme,A1,TEE,3.0,,1,1,0,1,1,0,0,0,1,0
21,,,,,,,1,1,1,1,1,1,1,1,1,1
22,etudiant_ispm,femme,S,ISAIA,3.0,,1,0,0,0,1,0,0,0,0,0
23,professionnel,homme,,,,,1,1,0,0,1,1,1,0,0,0
24,,,,,,,1,1,0,0,0,0,0,0,0,0
25,etudiant_ispm,homme,C,IGGLIA,3.0,,1,1,1,1,1,1,1,1,1,1
26,,,,,,,1,0,0,0,0,1,1,0,0,0
27,,,,,,,0,1,1,0,1,0,0,0,0,0
28,etudiant_ispm,homme,C,ISAIA,4.0,,1,1,0,1,0,1,1,0,0,0
29,professionnel,homme,,,,Ingénieur NOC,1,1,1,1,1,1,1,1,1,1
30,professionnel,femme,,,,,1,1,1,1,1,1,1,1,1,1
31,professionnel,homme,,,,UI/UX Designer,1,1,1,1,1,1,1,1,1,0
32,etudiant_ispm,femme,D,ISAIA,5.0,,1,1,1,0,0,0,1,0,1,0
33,etudiant_ispm,homme,Technologie Générale Industrielle,ICMP,5.0,,1,1,1,1,1,1,1,1,1,1
34,professionnel,homme,,,,,1,1,1,1,1,1,1,1,1,1
35,etudiant_ispm,femme,A2,DTJA,5.0,,1,1,1,1,1,1,1,1,1,0
36,etudiant_ispm,homme,D,IMTICIA,4.0,,1,1,1,1,1,1,1,0,1,0
37,professionnel,femme,,,,Consultant en developpement,1,1,1,1,1,1,1,1,1,1
38,professionnel,homme,,,,,0,0,0,0,0,0,0,0,0,0
39,etudiant_ispm,femme,OSE,FIC,3.0,,0,0,0,0,1,1,0,1,0,1
40,professionnel,homme,,,,Ingénieur en génie civil,0,0,1,0,0,0,1,0,0,0
41,professionnel,homme,,,,,1,1,1,0,0,0,0,0,0,0
42,professionnel,femme,,,,,0,0,0,0,1,1,1,1,1,0
43,etudiant_ispm,homme,D,IGGLIA,2.0,,1,1,0,0,0,0,0,0,0,1
44,etudiant_ispm,femme,A2,FIC,5.0,,0,0,0,0,1,1,1,0,1,0
45,professionnel,homme,,,,,1,1,1,1,1,1,1,0,1,0
46,etudiant_ispm,homme,A2,DTJA,3.0,,1,0,0,1,1,1,0,0,0,0
47,professionnel,homme,,,,,1,0,0,0,0,0,0,0,0,0
48,professionnel,femme,,,,Enseignante,1,1,1,1,1,1,1,1,1,1
49,etudiant_ispm,femme,A2,DTJA,5.0,,1,1,1,1,1,1,1,1,1,0
50,professionnel,homme,,,,DAF,1,1,1,1,1,1,1,1,1,0
51,professionnel,femme,,,,Marketing,1,1,1,1,1,1,1,1,1,1
52,etudiant_ispm,femme,A2,FIC,4.0,,0,0,0,0,1,1,1,0,0,1
53,etudiant_ispm,femme,L,CAA,2.0,Assistante,0,0,0,0,1,1,1,0,0,1
54,etudiant_ispm,femme,OSE,EMP,4.0,,0,0,0,0,1,1,1,0,0,0
55,etudiant_ispm,femme,D,IAA,4.0,,1,1,1,1,1,1,1,1,1,0
56,professionnel,homme,,,,,1,0,0,0,0,0,0,0,0,0
57,etudiant_ispm,femme,D,TEH,5.0,,0,0,0,0,0,1,0,1,0,0
58,professionnel,homme,,,,Chercher de Faille de securite,1,1,1,1,1,1,1,1,1,0
59,etudiant_ispm,femme,D,IGGLIA,3.0,,1,0,1,1,1,1,1,1,1,1

